"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"539","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"540","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"541","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0785,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"542","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"543","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0785,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"544","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"545","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"546","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.393,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"547","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,185,0.0397,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"548","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.991,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"549","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"550","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"551","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"552","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"553","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.991,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"554","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"555","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"556","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"557","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0456,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"558","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"559","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0793,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"560","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0793,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"561","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"562","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0793,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"563","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,506,0.0397,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"564","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"565","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,266,0.0397,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"566","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0399,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"567","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"568","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"569","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"570","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,218,0.0397,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"571","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"572","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"573","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"574","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.297,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"575","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"576","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.159,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"577","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"578","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"579","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.143,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"580","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.397,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"581","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"582","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"583","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.151,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"584","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0991,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"585","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"586","Biles Channel Duplicate","DRBC-CD","DRBC","Delaware River Basin Commission",40.1898,-74.75848,2021-05-20,NA,2021,0,0.0397,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"587","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.276,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"588","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"589","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.241,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"590","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.138,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"591","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,1.77,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"592","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,1.72,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"593","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0566,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"594","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"595","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.284,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"596","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"597","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.138,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"598","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.276,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"599","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"600","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.283,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"601","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"602","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.283,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"603","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"604","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.198,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"605","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"606","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"607","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"608","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.249,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"609","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"610","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"611","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"612","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.69,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"613","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.283,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"614","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.138,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"615","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.69,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"616","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"617","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"618","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"619","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"620","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.276,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"621","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0708,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"622","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.0711,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"623","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"624","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"625","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"626","Chester, PA","DRBC-CH","DRBC","Delaware River Basin Commission",39.845702,-75.350269,2023-08-09,NA,2023,0,0.069,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"627","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"628","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.142,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"629","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"630","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"631","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"632","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"633","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0452,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"634","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.983,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"635","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"636","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"637","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0983,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"638","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0787,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"639","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.294,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"640","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.158,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"641","Chester","DRBC-CH2","DRBC","Delaware River Basin Commission",39.8249939,-75.3646432,2021-05-20,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
