"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"1793","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,2220,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"1794","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2540,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1795","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,490,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Morone americana","White Perch"
"1796","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,38400,2490,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1797","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,19100,3380,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1798","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,15400,2420,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Morone americana","White Perch"
"1799","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2500,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Morone americana","White Perch"
"1800","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,980,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"1801","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,5000,"pg/g","Estimated Detection Level","Perfluorohexanesulfonate","PFHxS","PFSA","Morone americana","White Perch"
"1802","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2420,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Morone americana","White Perch"
"1803","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2480,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"1804","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2480,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"1805","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,3350,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"1806","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,5070,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Ictalurus punctatus","Channel Catfish"
"1807","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,10000,5000,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1808","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,12300,4830,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1809","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2480,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1810","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2500,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1811","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,2050,490,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"1812","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2500,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Morone americana","White Perch"
"1813","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,6570,481,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1814","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,495,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1815","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,5420,2540,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"1816","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,10700,1760,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"1817","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,3630,1670,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"1818","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2540,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"1819","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,602,490,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Morone americana","White Perch"
"1820","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,962,"pg/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
"1821","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,4240,2420,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"1822","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,0,952,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Ictalurus punctatus","Channel Catfish"
"1823","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,4270,2500,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"1824","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,562,490,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Morone americana","White Perch"
"1825","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-25,NA,2005,0,4950,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1826","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,13300,980,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1827","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2480,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"1828","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2420,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Morone americana","White Perch"
"1829","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2490,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1830","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,21900,4760,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1831","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2540,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1832","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,29500,2480,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1833","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,2910,472,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"1834","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,5030,2380,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"1835","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,7620,490,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1836","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,2170,495,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1837","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2480,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"1838","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,5900,2380,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1839","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,3170,490,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"1840","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,9820,472,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1841","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,2170,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Ictalurus punctatus","Channel Catfish"
"1842","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,495,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"1843","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,1840,577,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1844","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,481,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Ictalurus punctatus","Channel Catfish"
"1845","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,3860,2420,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1846","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,1830,952,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1847","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,1410,490,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"1848","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,4950,"pg/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
"1849","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2420,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Morone americana","White Perch"
"1850","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,19900,2540,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1851","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,18500,2380,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Morone americana","White Perch"
"1852","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,11300,980,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1853","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,495,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Ictalurus punctatus","Channel Catfish"
"1854","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2490,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1855","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2480,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1856","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,1700,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1857","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,5070,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1858","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,116000,1960,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1859","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,0,490,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Morone americana","White Perch"
"1860","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,1100,990,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1861","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2480,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1862","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,41400,"pg/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
"1863","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2540,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"1864","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,943,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"1865","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,481,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"1866","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,5230,2480,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"1867","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2480,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1868","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2490,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"1869","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,0,952,"pg/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
"1870","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,0,476,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1871","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,8420,490,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1872","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,2340,1530,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1873","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,2320,962,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
