"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"1872",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,3.6,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1873",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,7.1,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1874",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,7.1,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1875",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,4,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1876",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,1.4,2,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1877",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,4,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1878",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1879",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1880",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"1881",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1882",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,4,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1883",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1884",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1885",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1886",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,5.4,2,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1887",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1888",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1889",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1890",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,1.6,2,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1891",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,2.9,4,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1892",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1893",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,2.2,2,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1894",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,4.4,2,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1895",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,1.8,2,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1896",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,4,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1897",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1898",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1899",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1900",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1901",NA,"USGS-401557074461401","USGS-NJ","USGS New Jersey Water Science Center",40.2658333,-74.7705556,2021-05-26,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1902",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1903",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1904",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,4.3,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1905",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"1906",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1907",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1908",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1909",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,4.6,2.1,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1910",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,3.2,2.1,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1911",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,5.2,2.1,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1912",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,5.9,2.1,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1913",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1914",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1915",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,9.7,2.1,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1916",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,9.9,2.1,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1917",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,8.5,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1918",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,8.5,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1919",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,8.5,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1920",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,4.3,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1921",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"1922",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1923",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,8.5,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1924",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1925",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,4.3,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1926",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,4.3,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1927",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,3.9,4.3,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1928",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,8.5,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1929",NA,"USGS-401620075055001","USGS-PA","USGS Pennsylvania Water Science Center",40.27125,-75.0978611,2023-07-25,"2023",2023,0,8.5,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1930",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"1931",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1932",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1933",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1934",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1935",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"1936",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,2.3,4.2,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1937",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,7.9,2.1,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1938",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1939",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1940",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,1.1,2.1,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1941",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1942",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,8.3,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1943",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,2,2.1,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1944",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,3.3,2.1,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1945",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,4.2,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1946",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,1.2,2.1,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1947",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,4.2,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1948",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1949",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,8.3,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1950",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,4.2,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1951",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1952",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,2.1,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1953",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,8.3,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1954",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,4.2,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1955",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,8.3,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1956",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,8.3,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1957",NA,"USGS-401705075313101","USGS-PA","USGS Pennsylvania Water Science Center",40.28483889,-75.5252,2023-07-26,"2023",2023,0,8.3,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1958",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1959",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1960",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,2.8,2,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1961",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1962",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1963",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1964",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,2,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1965",NA,"USGS-401802074515801","USGS-NJ","USGS New Jersey Water Science Center",40.30056667,-74.8660556,2021-07-12,"2021",2021,0,8,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
